0	Cross Examination ~ Moderato	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/HmTs0SJOjqo	0	Cross Examination ~ Moderato	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/HmTs0SJOjqo	0	Cross Examination ~ Moderato	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/HmTs0SJOjqo	0	Cross Examination ~ Moderato	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/HmTs0SJOjqo	0	Cross Examination ~ Moderato	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/HmTs0SJOjqo		Phoenix Wright: Dual Destinies
1	Logic Trinity	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/CQpdHIaIe-4	1	Logic Trinity	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/CQpdHIaIe-4	1	Logic Trinity	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/CQpdHIaIe-4	1	Logic Trinity	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/CQpdHIaIe-4	1	Logic Trinity	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/CQpdHIaIe-4		Phoenix Wright: Ace Attorney
2	Phoenix Wright ~ Objection! 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/Yy7NVfkEsvQ	2	Phoenix Wright ~ Objection! 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/Yy7NVfkEsvQ	2	Phoenix Wright ~ Objection! 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/Yy7NVfkEsvQ	2	Phoenix Wright ~ Objection! 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/Yy7NVfkEsvQ	2	Phoenix Wright ~ Objection! 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/Yy7NVfkEsvQ		Phoenix Wright: Justice for All
3	Cross Examination ~ Allegro	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/LICY7XMIye0	3	Cross Examination ~ Allegro	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/LICY7XMIye0	3	Cross Examination ~ Allegro	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/LICY7XMIye0	3	Cross Examination ~ Allegro	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/LICY7XMIye0	3	Cross Examination ~ Allegro	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/LICY7XMIye0		Phoenix Wright: Trials and Tribulations
4	Pursuit ~ Keep Pressing On	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/JpTQ7fr2yeM	4	Pursuit ~ Keep Pressing On	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/JpTQ7fr2yeM	4	Pursuit ~ Keep Pressing On	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/JpTQ7fr2yeM	4	Pursuit ~ Keep Pressing On	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/JpTQ7fr2yeM	4	Pursuit ~ Keep Pressing On	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/JpTQ7fr2yeM		Apollo Justice: Ace Attorney
5	Trucy's Theme ~ Child of Magic 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/NQaCuEkFFZU	5	Trucy's Theme ~ Child of Magic 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/NQaCuEkFFZU	5	Trucy's Theme ~ Child of Magic 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/NQaCuEkFFZU	5	Trucy's Theme ~ Child of Magic 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/NQaCuEkFFZU	5	Trucy's Theme ~ Child of Magic 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/NQaCuEkFFZU		Ace Attorney Investigations
6	Investigation ~ Opening 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/Gl8TteaY0ig	6	Investigation ~ Opening 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/Gl8TteaY0ig	6	Investigation ~ Opening 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/Gl8TteaY0ig	6	Investigation ~ Opening 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/Gl8TteaY0ig	6	Investigation ~ Opening 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/Gl8TteaY0ig		Spirit of Justice
7	Florent L'Belle ~ Je suis L'Belle	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/El52iOqCAks	7	Florent L'Belle ~ Je suis L'Belle	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/El52iOqCAks	7	Florent L'Belle ~ Je suis L'Belle	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/El52iOqCAks	7	Florent L'Belle ~ Je suis L'Belle	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/El52iOqCAks	7	Florent L'Belle ~ Je suis L'Belle	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/El52iOqCAks		Ape Escape 2
8	Simon Blackquill ~ Distorted Swordsmanship	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/8Q0BwOvHzTk	8	Simon Blackquill ~ Distorted Swordsmanship	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/8Q0BwOvHzTk	8	Simon Blackquill ~ Distorted Swordsmanship	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/8Q0BwOvHzTk	8	Simon Blackquill ~ Distorted Swordsmanship	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/8Q0BwOvHzTk	8	Simon Blackquill ~ Distorted Swordsmanship	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/8Q0BwOvHzTk		Bayonetta 2
9	Apollo Justice ~ A New Chapter of Trials! 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/Y_EfUOJlBGY	9	Apollo Justice ~ A New Chapter of Trials! 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/Y_EfUOJlBGY	9	Apollo Justice ~ A New Chapter of Trials! 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/Y_EfUOJlBGY	9	Apollo Justice ~ A New Chapter of Trials! 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/Y_EfUOJlBGY	9	Apollo Justice ~ A New Chapter of Trials! 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/Y_EfUOJlBGY		Bayonetta
